Molecule Name,SMILES,LogD,KSOL,HLM CLint,RLM CLint,MLM CLint,Caco-2 Permeability Papp A>B,Caco-2 Permeability Efflux,MPPB,MBPB,MGMB
E-0014610,O=C(c1ccc2ccc(=O)[nH]c2c1)N1CCC(Oc2cncc(Cl)c2)CC1,2.2,278,0.6,,47.6,5.93,5.35,,,
E-0014611,c1cnc2c(-c3ccc(OC4CCN(C5CC5)CC4)cc3)n[nH]c2c1,3.2,5.8,21.7,,337.6,16.07,0.88,,,
E-0014612,O=C(c1[nH]ncc1-c1ccc2ncccc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.7,286,41,,1688.5,1.88,14.82,,,
E-0014613,COc1cncc(OC2CCN(C(=O)c3n[nH]c(C)c3C(F)(F)F)CC2)c1,2.3,286,10.8,,976.1,9.88,3.17,,,
E-0014614,COc1cncc(OC2CCN(C(=O)c3n[nH]c(C)c3Cl)CC2)c1,2.2,291,9.5,,163.9,12.7,2.6,,,
E-0014615,Clc1cncc(CNc2cc(-c3ccccc3)nc(NC3CCOCC3)n2)c1,3.9,3.67,445.2,,3187.5,9.92,0.86,,,
E-0014616,Clc1cncc(CNc2cc(-c3ccccc3)nc(N3CCOCC3)n2)c1,4.3,4.91,499.4,,2730.9,1.89,1.48,,,
E-0014617,COC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)C[C@H]3C)cn2)C1,2,78.7,123.2,,405.4,7.84,2.53,,,
E-0014618,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)C[C@H]3C)cn2)C1,1.4,91.2,43.4,,41.3,4.14,3.81,,,
E-0014619,O=C(NCCCN1CCCCC1)c1ccnc2c1[nH]c1cc(Cl)ncc12,1.4,90.6,10.8,,11.4,8.82,1.21,31.7,3.46,
E-0014620,CCOc1cc2c(cn1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,1.8,93.6,11.9,,61.6,15.98,0.89,21.8,2.67,
E-0014621,Cn1cc(Cn2ccc3c4ccc(Cl)cc4n(C)c3c2=O)ccc1=O,3.2,3.25,39,,351.4,21.39,1.32,,,
E-0014623,O=C1NCCSc2c1sc1ccc(OCCN3CCCCC3)cc21,1.8,313,11.2,,3640.4,32.26,1.01,,,
E-0014624,CN1CCN(CCCOc2ccc3sc4c(c3c2)SCCNC4=O)CC1,1.7,261,11.6,,535.7,16.75,1.78,33.2,11.97,
E-0014626,c1cc2ccc(-c3ccc(OCCNC4CC4)cc3)cc2cn1,3.4,181,25.4,,1202.5,7.06,0.64,,,
E-0014627,c1cncc(-c2cccc(Nc3cccc(C4CCNCC4)n3)n2)c1,0.8,308,22.9,,570.1,2.19,17.53,,,
E-0014628,NC(=O)Cc1cccc(Nc2nccc(-c3cccc(F)c3)n2)n1,2.6,0.158,89,,205.4,1.45,1.03,,,
E-0014629,O=C1CCCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,3.7,57.8,45.9,,424.1,9.78,1.29,,,
E-0014630,NC(=O)Cc1ccc(Nc2ccn(-c3ccccn3)n2)nc1,1.5,19.2,10.5,,207.1,9.35,1.16,,,
E-0014631,NC(=O)Cc1ccc(Nc2ccn(-c3ccccn3)n2)cc1,2,39.9,12.5,,248.2,21.3,0.63,,,
E-0014632,Fc1cccc(-c2ccnc(Nc3ccc(CN4CCN(C5CC5)CC4)cc3)n2)c1,3.8,5.39,73.8,,2496.2,3.21,1.42,,,
E-0014633,CN1CCN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1=O,3.2,45.4,21.8,,256.9,11.04,1.16,3.1,1.17,
E-0014634,CN1CCN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)C(=O)C1,3.1,17.9,130.9,,1956.7,15.24,1.13,4,1.73,
E-0014635,c1cc(-c2ccc3cnncc3c2)ccc1CCN1CCC1,0.7,287,41.1,,175.2,30.7,0.9,< 0.0,< 0.00,
E-0014636,Fc1cccc(-c2ccnc(Nc3ccc(CCN4CCC4)cc3)n2)c1,1.9,290,3.4,,802.7,8.98,0.95,,,
E-0014637,Fc1cccc(-c2ccnc(Nc3ccc(CCN4CCC4)cc3)c2)c1,2.1,269,12.5,,445.2,2.28,1.48,4.5,0.3,
E-0014638,CNC(=O)Cc1cccc(N(C)c2cc(-c3cccnc3)ccn2)n1,1.6,312,16.8,,208.3,24.84,1.26,,,
E-0014639,CN(c1cc(-c2cccnc2)ccn1)c1cccc(CC(N)=O)n1,1.4,277,10.8,,93.3,25.76,1.4,45.4,51.88,
E-0014640,c1cc2ccc(-c3cnn(CCC4CNC4)c3)cc2cn1,-0.4,301,15.1,,341.3,1.15,10.81,,,
E-0014641,c1cc2ccc(-c3cnn(CCN4CCC4)c3)cc2cn1,1.5,294,15.8,,48.8,26.72,1.04,24.1,18.9,
E-0014642,Nc1cc(OCCN2CCCCC2)ccc1-c1cc(-c2ccncc2)ccn1,2.1,272,71.7,,218.9,16.92,1.04,24.9,4.83,
E-0014644,O=C(c1n[nH]c2ccccc12)N1CCC(O[C@H]2CN3CCC2CC3)CC1,-0.1,284,0,,14.9,1.5,8.4,53.4,71.57,
E-0014645,Cc1ccc(COc2cc(-c3ccccc3)[nH]c(=O)c2)cc1,3.9,2.84,28,,857.7,1.25,0.83,,,
E-0014646,COc1cncnc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)n[nH]1,2.4,17.1,1,,139.8,9.94,2.01,9.1,7.41,
E-0014647,O=C(c1n[nH]c2cnc(-c3ccccn3)cc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,2.1,8.36,20.3,,606.6,3.9,4.14,,,
E-0014648,O=C(c1n[nH]c2cc(-c3ccccn3)cnc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.5,66.6,2.3,,710.2,2.47,7.81,,,
E-0014649,Cn1cnc2ccc(OC3CCN(C(=O)c4cc(-c5ccccc5F)[nH]n4)CC3)cc21,3.2,1.89,30.3,,2033.9,7.7,2.38,,,
E-0014650,Oc1cc(C2CCN(C3CC3)CC2)ccc1-c1n[nH]c2cccnc12,3.4,14.6,63.5,,1011.3,7.33,1.07,,,
E-0014651,O=C(c1n[nH]c2ccccc12)N1[C@@H]2CC[C@H]1C[C@H](OC1CCN(C3CC3)CC1)C2,2.4,287,11,,341.5,21.78,1.33,,,
E-0014652,COc1ccccc1-c1cc(C(=O)N2[C@@H]3CC[C@H]2C[C@H](OC2CCN(C4CC4)CC2)C3)n[nH]1,2.8,284,40.7,,412.6,16.58,0.99,,,
E-0014653,COc1ccc(Nc2cncc(N(CCc3ccncc3)C3CC3)n2)cc1,4.4,0.888,697.5,,2813.6,3.33,0.64,,,
E-0014654,COc1ccc(Oc2nccc(N(CCc3ccncc3)C3CC3)n2)cc1,3.4,62.9,376.8,,1904.3,16.69,0.68,3.9,2.37,
E-0014655,CCc1cncc(OC2CCN(C(=O)c3n[nH]c4cccnc34)CC2)c1,1.9,282,10.5,,226.9,2.6,15.75,,,
E-0014656,O=C(c1n[nH]c2cccnc12)N1CC[C@@H](Oc2cncc(Cl)c2)C1,1.5,303,0,,66.6,5.2,5.6,23.6,25.32,
E-0014657,O=C(c1n[nH]c2cccnc12)N1CC[C@H](Oc2cncc(Cl)c2)C1,1.6,246,0.4,,83.9,2.95,12.42,11.4,29.19,
E-0014658,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(N2CCOCC2)CC1,0.6,293,11.5,,199.9,1.29,10.87,,,
E-0014659,O=C(NCCCN1CCCCC1)c1ccnc2c1[nH]c1cc(Cl)ccc12,2.5,76.2,36.8,,82,21.44,0.56,,,
E-0014660,COc1ccc2c([nH]c3c(=O)n(CCCN4CCCCC4)ccc32)c1C(F)(F)F,2.6,76.2,16,,293.5,22.56,0.76,2.5,0.54,
E-0014661,Cn1c2ccc(OCCn3cc(C#N)c(Cl)n3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,2.6,69.6,114.7,,1182.3,10.55,1.23,,,
E-0014662,Nc1nc(OCCN2CCCCC2)ccc1-c1ncccn1,1.4,78.6,141.3,,1310.5,35.15,0.89,,,
E-0014663,O=C(O)c1ccnc2c1[nH]c1cc(Cl)ncc12,-0.7,96.8,4.5,,25,0.11,105.64,,,
E-0014665,COc1ccc(N2CCC(OC3CC3)CC2)cc1-c1n[nH]c2cccnc12,2.7,251,0,,127.4,40.65,0.75,,,
E-0014666,O=C(c1n[nH]c2ccc(=O)[nH]c12)N1CCC(Oc2ccc(Cl)cc2)CC1,3.1,18,0.5,,19.6,15.1,1.39,,,
E-0014667,O=C(c1n[nH]c2ccc(Cl)nc12)N1CCC(Oc2ccc(Cl)cc2)CC1,3.7,0.795,6.5,,57.3,1.26,1.01,,,
E-0014668,O=C(c1n[nH]c2cncnc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,0.4,286,5.5,,58.5,1.18,3.62,,,
E-0014669,COc1cc(OC2CCN(C3CC3)CC2)ccc1-c1n[nH]c2cccnc12,2.6,280,12.3,,201.7,28.67,1.03,,,
E-0014670,O=C(c1n[nH]c2ccccc12)N1[C@@H]2CC[C@H]1C[C@@H](OC1CCN(C3CC3)CC1)C2,3.1,60.4,78.8,,593.6,26.14,0.73,,,
E-0014671,COc1ccccc1-c1cc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](OC2CCN(C4CC4)CC2)C3)n[nH]1,3.5,104,290.4,,573.2,18.2,0.58,,,
E-0014672,COc1ccc(N(C)c2nccc(NCCc3ccncc3)n2)cc1,3.1,287,180.2,,2122.3,23.87,0.54,4.7,3.05,
E-0014673,C=Cc1cncc(OC2CCN(C(=O)c3n[nH]c4cccnc34)CC2)c1,1.9,269,7.4,,168.9,2.56,10.04,,,
E-0014674,O=C(c1n[nH]c2cccnc12)N1CCC(Oc2cncc(C3CC3)c2)CC1,2.1,264,6.1,,199.9,2.57,16.2,12.4,12.42,
E-0014675,COc1cncc(C2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)c1,3.2,271,110,,1057.5,11.88,1.04,,,
E-0014676,c1nc2ccc(-c3c[nH]nc3CN3CCC(N4CCOCC4)CC3)cc2s1,1.5,262,16.6,,1813.5,13.46,1.69,,,
E-0014677,CCc1cncc(C2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)n1,3.1,278,283.3,,2472.7,23.02,1.1,,,
E-0014678,O=C(c1n[nH]cc1C#Cc1ccccn1)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.5,294,25.2,,505.8,3.76,9.3,,,
E-0014679,O=C(c1n[nH]cc1C#Cc1cncnc1)N1CCC(Oc2ccc(Cl)cc2)CC1,3.2,154,6.7,,38.2,7.73,1.17,0.9,0.82,
E-0014680,COc1cc2ocnc2cc1-c1cc(C(=O)N2CCN(Cc3ccc(Cl)c(F)c3)CC2)[nH]n1,3.9,0.331,88,,395.6,1.82,1.1,,,
E-0014681,Cn1cc(C#Cc2cncs2)c(C(=O)N2CCN(Cc3cncc(Cl)c3)CC2)n1,1.8,262,297.8,,1866,18.84,1.57,,,
E-0014682,CNc1cc(OC)ncc1-c1cc(C(=O)N2CCN(Cc3cncc(Cl)c3)CC2)on1,3.3,8.69,223.4,,1013.4,10.49,1.1,,,
E-0014684,NC(=O)Cc1cccc(Nc2cncc(-c3cccnc3)n2)n1,1.5,65.8,17.2,,300.7,1.82,21.83,,,
E-0014685,NC(=O)C(F)(F)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,2.4,8.48,66.1,,537.4,23.22,0.99,,,
E-0014686,Nc1ccc(OCCN2CCCCC2)cc1-c1cc(-c2cccnc2)ccn1,1.5,282,11.5,,538.8,23.62,0.72,,,
E-0014687,c1ncc2cc(-c3cnn(CCN4CCC4)c3)ccc2n1,0.6,289,18.2,,632.7,24.84,0.68,,,
E-0014688,c1ccc(-n2ccc(Nc3ccc(CCN4CCC4)cc3)n2)nc1,1.4,240,2.2,,675.5,15.75,0.8,,,
E-0014689,c1ccc(-n2ccc(Nc3ccc(CCCCN4CCCC4)cc3)n2)nc1,2.1,267,5.7,,67,7.85,0.64,,,
E-0014690,CN(c1cccc(CC(N)=O)n1)c1nccc(-c2cccc(F)c2)n1,2.4,92.3,32.6,,200.5,24.51,0.54,,,
E-0014691,CNC(=O)Cc1cccc(Nc2cccc(-c3cccc(F)c3)n2)n1,3.4,18.7,26.7,,585.9,10.15,0.45,2.5,0.48,
E-0014692,FC1(F)CCN(Cc2ccc(Nc3cccc(-c4cccnc4)n3)nc2)CC1,3.7,8.46,139.1,,1234,7.11,0.87,2,1.49,
E-0014693,c1cncc(-c2cccc(Nc3ccc(CN4CCCCC4)cn3)n2)c1,2.4,272,20.2,,1220.5,17.83,0.97,,,
E-0014694,O=C1CCCCN1Cc1ccc(Nc2nccc(-c3cccc(F)c3)n2)cc1,3.8,2.12,116.1,,1347.1,3.98,1.26,,,
E-0014695,COCCNC(=O)c1cccc(-c2ccc3ccncc3c2)c1,2.9,260,41.5,,878.8,19.98,0.91,,,
E-0014696,COCCC(=O)Nc1cccc(-c2ccc3ccncc3c2)c1,3.2,247,123.1,,1082.9,4.76,0.74,,,
E-0014697,COCCC(=O)Nc1ccc(-c2ccc3ccncc3c2)cc1,3.1,74.3,89.7,,462.8,14.81,0.8,,,
E-0014698,FC1(F)CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,3.9,4.31,21.8,,397.9,4.97,0.9,0.9,0.36,
E-0014699,FC1(F)CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,4.1,2.91,34.1,,350.3,1.59,1.41,0.7,0.21,
E-0014700,NC(=O)Cn1ccc(Nc2cccc(-c3cccc(S(N)(=O)=O)c3)n2)n1,0.7,282,3.7,,13,0.92,16.07,,,
E-0014701,CC[C@@H](C(N)=O)c1cccc(Nc2cccc(-c3cccnc3)n2)n1,2.8,10.1,8.7,,400,18.29,1.25,6.8,6.29,
E-0014702,CC[C@H](C(N)=O)c1cccc(Nc2cccc(-c3cccnc3)n2)n1,2.9,10.1,14.9,,506.8,19.96,1.15,,,
E-0014712,COc1c(F)ccc2cc3c(=O)n(CCCN4CCCCC4)ccn3c12,2.2,93.8,23.8,,2270.4,26.91,0.72,,,
E-0014713,NC(=O)Nc1nc(OCCN2CCCCC2)ccc1-c1ncccn1,1.5,88.7,10.8,,704.2,33.26,0.83,,,
E-0014714,COc1c(Cl)ccc2cc3c(=O)n(CCCN4CCCCC4)ccn3c12,2.6,81.8,17.5,,904.9,24.07,0.5,,,
E-0014715,COc1ccnc(-c2ccc(OCCN3CCCCC3)nc2NCc2ccccc2)n1,4.8,9.48,203.5,,4165.6,1.83,1.2,,,
E-0014716,COc1ccc2c(c1)[nH]c1c(C(=O)O)ccnc12,-0.6,100,4.8,,146.6,1.28,21.52,,,
E-0014718,CC(=O)N[C@@H](C)COc1ccc(N)c(-c2cc(-c3ccncc3)ccn2)c1,1.8,282,10.6,,337.1,17.95,2.15,,,
E-0014719,C[C@H](N)COc1ccc([N+](=O)[O-])c(-c2cc(-c3ccncc3)ccn2)c1,0.4,259,6.8,,401.4,6.41,4.28,,,
E-0014720,CC(=O)N[C@@H](C)COc1ccc([N+](=O)[O-])c(-c2cc(-c3ccncc3)ccn2)c1,2.1,280,11.8,,267.9,10.65,4.39,,,
E-0014721,CC(=O)N[C@H](C)COc1ccc(N)c(-c2cc(-c3ccncc3)ccn2)c1,1.8,278,16.3,,235.9,24.49,1.24,,,
E-0014722,C[C@@H](N)COc1ccc([N+](=O)[O-])c(-c2cc(-c3ccncc3)ccn2)c1,0.5,279,2.7,,485.9,11.78,1.98,,,
E-0014723,CC(=O)N[C@H](C)COc1ccc([N+](=O)[O-])c(-c2cc(-c3ccncc3)ccn2)c1,2.1,284,54.1,,499.4,16.31,1.82,,,
E-0014724,Nc1ccc(OC2CNC2)cc1-c1cc(-c2ccncc2)ccn1,-0.3,259,12.7,,449.5,3.18,5.78,,,
E-0014725,Nc1ccc(OCC2CNC2)cc1-c1cc(-c2ccncc2)ccn1,-0.5,298,7.5,,387.2,0.71,22.18,,,
E-0014726,CC(=O)N[C@@H](C)COc1ccc2sc3c(c2c1)SCCNC3=O,2.2,25.7,0,,62.7,6.42,5.46,,,
E-0014727,C[C@H](N)COc1ccc2sc3c(c2c1)SCCNC3=O,0.4,300,0,,35.1,6.91,2.94,,,
E-0014728,c1cncc(-c2cccc(Nc3cccc4cc(OC5CNC5)ccc34)n2)c1,2.1,142,4.8,,173.7,1.31,2.44,,,
E-0014729,c1cncc(-c2cccc(Nc3cccc(CCN4CCC4)n3)n2)c1,1.1,275,33.6,,1181.8,16.67,1.4,,,
E-0014730,c1cncc(-c2cccc(Nc3ccc(CCN4CCC4)cn3)n2)c1,1.4,290,7.4,,663.9,25.19,0.88,,,
E-0014731,O=C1NCCN1c1cccc(Nc2cccc(-c3cccnc3)n2)n1,3,6.67,26.4,,429.6,24.65,0.58,,,
E-0014732,O=C1CCCN1CCCOc1ccc(Nc2ccn(-c3ccccn3)n2)cc1,3,6.26,22.9,,139.1,22.48,0.5,,,
E-0014733,CN(c1ccc(CCN2CCC2)cc1)c1nccc(-c2cccc(F)c2)n1,2.1,274,7.4,,579.4,3.36,0.98,,,
E-0014734,FC1(F)CN(CCn2cc(-c3ccc4ccncc4c3)cn2)C1,2.6,236,28.8,,536,37.67,0.7,,,
E-0014735,c1cc2ccc(-c3cnn(CCN4CCCCC4)c3)cc2cn1,2.6,263,95.8,,1176.7,14.21,0.47,,,
E-0014736,c1cc2ccc(-c3cnn(CCN4CCOCC4)c3)cc2cn1,1.4,288,22.4,,375.4,34.94,0.75,,,
E-0014737,c1ncc2cc(-c3cnn(CCC4CNC4)c3)ccc2n1,-1.7,285,6.5,,261.6,1.35,2.2,,,
E-0014738,c1ncc2cc(-c3cnn(CCN4CCCCC4)c3)ccc2n1,1.8,264,17.6,,754.6,33.95,0.77,,,
E-0014739,c1ncc2cc(-c3cnn(CCN4CCOCC4)c3)ccc2n1,1.4,277,12.8,,135.5,39.06,0.7,,,
E-0014741,O=C(c1cc(-c2ncccc2F)[nH]n1)N1CCC(n2cnc3cc(Cl)ccc32)CC1,3.5,0.58,2,,34,7.11,1.17,,,
E-0014742,Oc1cc(OC2CCN(C3CC3)CC2)ccc1-c1n[nH]c2cccnc12,3.4,2.6,19.5,,457.1,4.68,0.9,,,
E-0014743,COc1ccc(Nc2ccnc(N(CCc3ccncc3)C3CC3)n2)cc1,3.4,289,285.7,,2399.5,9.9,1.09,,,
E-0014744,COc1ccc(Nc2cc(N(CCc3ccncc3)C3CC3)ccn2)cc1,2.7,282,137.2,,2135.1,8.75,0.92,,,
E-0014745,COc1ccc(Nc2cccc(N(CCc3ccncc3)C3CC3)n2)cc1,5,< 0.0490,574.1,,1963.1,0.5,0.86,,,
E-0014746,COc1ccc(N(C)c2nccc(N(CCc3ccncc3)C3CC3)n2)cc1,3.9,71.3,725.1,,2802.1,9.32,0.73,,,
E-0014747,Clc1ccc(N2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)nc1,4.3,0.667,68,,413.2,3.59,0.54,,,
E-0014748,Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1cncs1,1.8,284,70.9,,1033.5,5.62,5.86,,,
E-0014749,O=C(c1n[nH]cc1C#Cc1ccccc1)N1CCC(OC2CCN(C3CC3)CC2)CC1,2.7,249,162.1,,1235.4,16.9,0.95,,,
E-0014750,O=C(c1n[nH]cc1C#Cc1cncnc1)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.1,283,16,,352.5,3.03,5.77,,,
E-0014751,CCn1cc(C#Cc2cncs2)c(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)n1,3.1,27.8,35.9,,1095,16.85,0.68,,,
E-0014752,Cn1cc(C#Cc2cncs2)c(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)n1,2.6,270,33,,574.8,17.73,0.96,,,
E-0014753,Cn1ncc(C#Cc2cncs2)c1C(=O)N1CCC(Oc2cncc(Cl)c2)CC1,3.1,31.4,25.1,,118.9,16.38,0.72,,,
E-0014754,CCn1cc(C#Cc2cncs2)c(C(=O)N2CCN(Cc3cncc(Cl)c3)CC2)n1,2.3,271,609.5,,2796,21.7,1.63,,,
E-0014755,COc1cncc(CN2CCN(C(=O)c3n[nH]cc3C#Cc3cncs3)CC2)c1,1.5,266,123,,859.9,1.71,16.68,,,
E-0014756,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,3.3,6.09,664.5,,859.9,7.01,1.52,,,
E-0014757,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(c2ccc(Cl)cc2)CC1,3.3,57.5,111.4,,726.5,6.66,1.18,,,
E-0014758,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(c2ccc(Cl)cn2)CC1,3,156,74.5,,1566.2,9.74,1.5,,,
E-0014759,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,3.2,5.18,142.9,,364.8,6.28,2.09,,,
E-0014760,CN1CCC(N2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)CC1,-0.7,299,0,,2.8,0.39,1.66,,,
E-0014761,C[C@H](N)COc1ccc2sc3c(c2c1)SCCN(C)C3=O,0.3,305,0.7,,83.6,9.2,1.53,,,
E-0014762,c1cncc(-c2cccc(Nc3ccc(CCN4CCC4)nc3)n2)c1,1.1,263,2,,280.2,3.29,8.37,,,
E-0014763,FC1(F)CN(CCc2ccc(Nc3cccc(-c4cccnc4)n3)cn2)C1,3.3,61.9,115.1,,2451.7,26.21,0.57,,,
E-0014764,Fc1cccc(-c2cccc(Nc3cccc(CCN4CCC4)n3)n2)c1,2.5,239,5.8,,300.1,0.51,1.38,,,
E-0014765,Fc1cccc(-c2cccc(Nc3ccc(CCN4CCC4)cn3)n2)c1,2.5,253,4.6,,250.5,2.14,1.03,,,
E-0014766,NC(=O)Cc1cccc(Nc2ccnc(-c3cccnc3)n2)n1,1.6,93.3,5.4,,189.4,3.56,11.23,,,
E-0014767,O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CCCC1,2.2,61.9,10.2,,275,21.92,1.1,,,
E-0014768,CN(C)CCOc1ccc(-c2ccc3ccncc3c2)cc1,2.5,266,151.5,,2459,14.43,0.8,14.7,< 0.00,
E-0014769,FC1(F)CC(NCCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,4.1,2.58,38.8,,296.5,1.57,0.94,0.7,0.47,
E-0014770,CN1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CC1,2.7,250,27.5,,623.3,8.47,0.82,10.8,1.53,
E-0014771,Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1cncn1C,1.6,318,66.6,,394.4,0.37,38.43,,,
E-0014772,Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1cnccn1,1.3,301,12.9,,237.3,1.76,13.67,,,
E-0014773,Cn1cc(-c2ccc3ncsc3c2)c(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)n1,1.7,270,25.9,,242.5,11.43,2.77,,,
E-0014774,Cn1ncc(-c2ccc3ncsc3c2)c1C(=O)N1CCC(OC2CCN(C3CC3)CC2)CC1,2,304,56,,382.4,20.66,1.41,,,
E-0014775,CCn1ncc(C#Cc2cncs2)c1C(=O)N1CCC(Oc2cncc(Cl)c2)CC1,3.5,7.27,333.2,,1049.1,10.36,0.8,,,
E-0014776,Cn1ncc(C#Cc2cncs2)c1C(=O)N1CCN(Cc2cncc(Cl)c2)CC1,2.3,80.5,287.1,,1915.7,21.52,0.87,,,
E-0014777,CCn1ncc(C#Cc2cncs2)c1C(=O)N1CCN(Cc2cncc(Cl)c2)CC1,2.7,11.2,873.6,,3603.8,26.56,0.66,,,
E-0014778,COc1cc2ocnc2cc1-c1cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)[nH]n1,4,0.0738,15.6,,376.3,1.67,1.11,,,
E-0014779,COc1cc2ocnc2cc1-c1cc(C(=O)N2CCN(c3ccc(Cl)cn3)CC2)[nH]n1,3.4,< 0.0830,19.2,,452.2,1.48,0.73,,,
E-0014780,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCC(CN2CCOCC2)CC1,1.1,227,17.7,,199.4,7.77,2.76,76.6,99.23,
E-0014781,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCC(CN2CCC(F)(F)CC2)CC1,2.2,7.95,146.9,,863,18.03,1.24,17.9,11.76,
E-0014782,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(CC2CCOCC2)CC1,1.1,291,14.4,,161.4,2.73,7.79,52.9,56.02,
E-0014783,COc1cncc(CN2CCN(Cc3n[nH]c4cccnc34)CC2)c1,1.2,297,15.8,,669.7,3.19,6.39,,,
E-0014784,COc1ccc(C(F)(F)F)c2c1cc1c(=O)n(CCCN3CCCCC3)ccn12,3.2,70.7,29.5,,493.2,14.89,0.74,,,
E-0014785,COc1c(Cl)ccc2c1[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,2.6,70.7,7.8,,494.6,13.04,0.67,1.6,0.37,
E-0014786,COc1c(Cl)ccc2c3cc[nH]c(=O)c3n(CCCN3CCCCC3)c12,2.3,76.8,39.3,,2943,15.06,0.66,,,
E-0014787,Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,1.8,79.8,13.5,,794.8,34.25,0.43,17.3,12.43,
E-0014788,COc1ccc(C(F)(F)F)c2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c12,3.1,70.8,16.3,,1285.7,13.36,1.38,,,
E-0014789,COc1ccc(C(F)(F)F)c2c1c1cc[nH]c(=O)c1n2CCCN1CCCCC1,3.2,54.8,36.8,,1169.8,9.15,1,,,
E-0014790,COc1ccc2c(c1)[nH]c1c(C(=O)NCCCN3CCCCC3)ncnc12,1.8,79.2,7.8,,115.7,14.81,1.16,,,
E-0014791,O=c1c2[nH]c3ccsc3c2ncn1CCCN1CCCCC1,1,81.9,228.5,,215.2,24.84,0.67,,,
E-0014792,COc1c(F)ccc2c1[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,2.1,83.5,10.9,,434.6,25.16,0.47,,,
E-0014793,COc1c(F)ccc2c3cc[nH]c(=O)c3n(CCCN3CCCCC3)c12,2,74.9,38.4,,2858.9,28.08,0.47,,,
E-0014794,Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,3.7,208,20.3,,479.4,1.45,1.45,1.9,0.47,
E-0014795,Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,3.6,237,58.4,,342.5,1.91,1.15,,,
E-0014796,CN1CCN(CCCOc2ccc3sc4c(c3c2)SCCN(C)C4=O)CC1,1.7,196,8.8,,333,21.82,1.33,,,
E-0014797,CC(=O)N[C@@H](C)COc1ccc2sc3c(c2c1)SCCN(C)C3=O,2.1,60.1,6.7,,72,14.95,2.29,,,
E-0014798,C[C@H](COc1ccc(-c2ccc3ccncc3c2)cc1)CC(N)=O,3.4,5.42,13.3,,1240.4,5.78,0.99,,,
E-0014799,C[C@@H](COc1ccc(-c2ccc3ccncc3c2)cc1)CC(N)=O,3.5,4.54,5.7,,468.4,8.35,1.15,,,
E-0014800,COc1cc2cccc(Nc3cccc(-c4cccnc4)n3)c2cn1,3.9,1.12,58.3,,1125.7,4.96,1.35,,,
E-0014801,Fc1cc2ccncc2cc1-c1ccc(OCCN2CCCC2)cc1,2.6,199,6.3,,1183.5,10.73,1.32,,,
